Schůze,Č. hl.,Bod,Název,Datum,Výsledek
34,25,,Pořad schůze,10. 9. 2019 15:23,Zamítnuto
34,26,,Pořad schůze,10. 9. 2019 15:27,Přijato
34,27,,Pořad schůze,10. 9. 2019 15:28,Zamítnuto
34,28,,Pořad schůze,10. 9. 2019 15:29,Přijato
34,29,1.0,"Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (sněmovní tisk 72)",10. 9. 2019 16:10,Zamítnuto (zmatečné)
34,30,1.0,"Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (sněmovní tisk 72)",10. 9. 2019 16:12,Přijato
34,31,2.0,Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU (sněmovní tisk 73),10. 9. 2019 17:02,Přijato
34,32,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),10. 9. 2019 17:28,Zamítnuto
34,33,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),10. 9. 2019 17:36,Zamítnuto
34,34,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),10. 9. 2019 17:38,Přijato
34,35,,Pořad schůze,11. 9. 2019 9:11,Přijato
34,36,,Pořad schůze,11. 9. 2019 9:12,Přijato
34,37,,Pořad schůze,11. 9. 2019 9:13,Přijato
34,38,,Pořad schůze,11. 9. 2019 9:14,Přijato
34,39,,Pořad schůze,11. 9. 2019 9:14,Přijato
34,40,,Pořad schůze,11. 9. 2019 9:15,Přijato
34,41,,Pořad schůze,11. 9. 2019 9:16,Zamítnuto
34,42,,Procedurální hlasování,11. 9. 2019 10:03,Přijato
34,43,,Procedurální hlasování,11. 9. 2019 10:04,Přijato
34,44,318.0,,11. 9. 2019 10:49,Přijato
34,45,178.0,Novela z. o obecní policii (sněmovní tisk 550),11. 9. 2019 12:37,Přijato
34,46,178.0,Novela z. o obecní policii (sněmovní tisk 550),11. 9. 2019 12:38,Přijato
34,47,178.0,Novela z. o obecní policii (sněmovní tisk 550),11. 9. 2019 12:40,Přijato
34,48,6.0,Novela z. o důchodovém pojištění (sněmovní tisk 452),11. 9. 2019 15:52,Zamítnuto
34,49,6.0,Novela z. o důchodovém pojištění (sněmovní tisk 452),11. 9. 2019 15:53,Přijato
34,50,146.0,Novela z. o zaměstnanosti (sněmovní tisk 463),11. 9. 2019 16:38,Přijato
34,51,146.0,Novela z. o zaměstnanosti (sněmovní tisk 463),11. 9. 2019 16:39,Přijato
34,52,16.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),11. 9. 2019 18:54,Přijato
34,53,316.0,Písemná interpelace V. Filipa na J. Maláčovou ve věci bud.jednot.inf.s,12. 9. 2019 9:46,Přijato
34,54,316.0,Písemná interpelace R.Holomčíka na R.Brabce ve věci post.MŽP v kauze t,12. 9. 2019 10:23,Přijato
34,55,316.0,Písemná interpelace O.Richterové na J.Maláčovou ve věci systemizace sl,12. 9. 2019 10:24,Přijato
34,56,201.0,Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvě (sněmovní tisk 450),12. 9. 2019 11:41,Zamítnuto (zmatečné)
34,57,201.0,Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvě (sněmovní tisk 450),12. 9. 2019 11:42,Přijato
34,58,184.0,Prot.o změně Úml.o mezinárodním civilním letectví (sněmovní tisk 196),12. 9. 2019 11:48,Přijato
34,59,185.0,Doh.mezi ČR a Král.Saúdské Arábie o let. dopravních službách (sněmovní tisk 197),12. 9. 2019 11:52,Přijato
34,60,186.0,Změna čl. 8 Římského statutu Mezinárodního trestního soudu (sněmovní tisk 234),12. 9. 2019 11:56,Přijato
34,61,,Pořad schůze,13. 9. 2019 9:22,Zamítnuto
34,62,,Pořad schůze,13. 9. 2019 9:23,Zamítnuto
34,63,,Pořad schůze,13. 9. 2019 9:23,Přijato
34,64,,Pořad schůze,13. 9. 2019 9:24,Zamítnuto
34,65,,Pořad schůze,13. 9. 2019 9:25,Zamítnuto
34,66,,Pořad schůze,13. 9. 2019 9:26,Přijato
34,67,,Pořad schůze,13. 9. 2019 9:27,Zamítnuto
34,68,4.0,Novela z. o evidenci tržeb - EU (sněmovní tisk 205),13. 9. 2019 9:34,Přijato
34,69,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:17,Přijato
34,70,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:17,Přijato
34,71,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:18,Přijato
34,72,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:19,Přijato
34,73,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:20,Zamítnuto (zmatečné)
34,74,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:21,Přijato
34,75,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:21,Přijato
34,76,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:22,Přijato
34,77,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:23,Přijato
34,78,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:23,Přijato
34,79,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:24,Zamítnuto
34,80,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:25,Přijato
34,81,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:26,Zamítnuto
34,82,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:27,Zamítnuto
34,83,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:28,Zamítnuto
34,84,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:28,Přijato
34,85,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:29,Zamítnuto
34,86,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:30,Přijato
34,87,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:31,Přijato
34,88,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:31,Přijato
34,89,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:32,Zamítnuto
34,90,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:33,Zamítnuto
34,91,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:33,Přijato
34,92,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:35,Zamítnuto
34,93,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:36,Zamítnuto
34,94,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:36,Přijato
34,95,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:37,Zamítnuto
34,96,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:38,Přijato
34,97,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:39,Zamítnuto
34,98,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:40,Zamítnuto
34,99,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:40,Zamítnuto
34,100,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:41,Zamítnuto
34,101,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:42,Zamítnuto
34,102,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:43,Přijato
34,103,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:44,Zamítnuto
34,104,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:45,Zamítnuto
34,105,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:46,Zamítnuto
34,106,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:47,Přijato
34,107,214.0,Vl.n.z. o dráhách - EU (sněmovní tisk 326),13. 9. 2019 10:48,Přijato
34,108,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:36,Přijato
34,109,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:37,Přijato
34,110,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:38,Zamítnuto
34,111,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:38,Přijato
34,112,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:39,Přijato
34,113,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:40,Přijato
34,114,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:40,Zamítnuto
34,115,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:41,Přijato
34,116,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:42,Zamítnuto
34,117,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:43,Přijato
34,118,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:43,Přijato
34,119,216.0,Novela z. o elektronických komunikacích (sněmovní tisk 420),13. 9. 2019 11:45,Zamítnuto
34,120,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:07,Zamítnuto
34,121,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:07,Zamítnuto
34,122,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:08,Zamítnuto
34,123,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:08,Přijato
34,124,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:10,Přijato
34,125,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:11,Přijato
34,126,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:12,Přijato
34,127,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:13,Zamítnuto
34,128,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:14,Zamítnuto
34,129,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:15,Zamítnuto
34,130,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:16,Přijato
34,131,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:17,Přijato
34,132,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:18,Přijato
34,133,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:19,Zamítnuto
34,134,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:21,Zamítnuto
34,135,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:22,Zamítnuto
34,136,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:23,Zamítnuto
34,137,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:24,Zamítnuto
34,138,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:24,Zamítnuto
34,139,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:25,Přijato
34,140,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:26,Přijato
34,141,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:27,Zamítnuto (přijata námitka)
34,142,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:28,Přijato
34,143,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:29,Zamítnuto
34,144,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:30,Zamítnuto
34,145,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:31,Zamítnuto
34,146,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:31,Přijato
34,147,215.0,Novela z. o lesích (lesní zákon) (sněmovní tisk 408),13. 9. 2019 12:34,Přijato
34,148,217.0,Novela z. o dráhách (sněmovní tisk 191),13. 9. 2019 12:39,Přijato
34,149,217.0,Novela z. o dráhách (sněmovní tisk 191),13. 9. 2019 12:40,Přijato
34,150,217.0,Novela z. o dráhách (sněmovní tisk 191),13. 9. 2019 12:41,Přijato
34,151,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:31,Přijato
34,152,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:32,Zamítnuto (zmatečné)
34,153,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:32,Přijato
34,154,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:33,Přijato
34,155,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:34,Přijato
34,156,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:35,Zamítnuto
34,157,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:36,Zamítnuto
34,158,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:38,Zamítnuto
34,159,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:39,Zamítnuto
34,160,218.0,Novela z. - stavební zákon (sněmovní tisk 321),13. 9. 2019 13:40,Přijato
34,161,,Pořad schůze,24. 9. 2019 14:38,Přijato
34,162,,Pořad schůze,24. 9. 2019 14:39,Přijato
34,163,,Pořad schůze,24. 9. 2019 14:39,Zamítnuto
34,164,,Pořad schůze,24. 9. 2019 14:40,Přijato
34,165,,Pořad schůze,24. 9. 2019 14:41,Zamítnuto
34,166,,Pořad schůze,24. 9. 2019 14:42,Zamítnuto
34,167,,Pořad schůze,24. 9. 2019 14:42,Zamítnuto
34,168,,Pořad schůze,24. 9. 2019 14:43,Přijato
34,169,,Pořad schůze,24. 9. 2019 14:44,Přijato
34,170,,Pořad schůze,24. 9. 2019 14:45,Zamítnuto
34,171,,Pořad schůze,24. 9. 2019 14:46,Zamítnuto
34,172,,Pořad schůze,24. 9. 2019 14:46,Zamítnuto
34,173,,Pořad schůze,24. 9. 2019 14:47,Zamítnuto
34,174,,Pořad schůze,24. 9. 2019 14:48,Přijato
34,175,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:26,Přijato
34,176,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:28,Přijato
34,177,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:29,Přijato
34,178,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:30,Přijato
34,179,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:32,Zamítnuto
34,180,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:33,Přijato
34,181,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:34,Zamítnuto
34,182,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:35,Přijato
34,183,308.0,Pozice vlády ČR k zákazu olova ve střelivu a rybářském olůvku,24. 9. 2019 16:36,Přijato
34,184,5.0,Novela z. o obcích (sněmovní tisk 273),24. 9. 2019 18:13,Přijato
34,185,7.0,Novela z. o léčivech (sněmovní tisk 302),24. 9. 2019 18:52,Zamítnuto
34,186,7.0,Novela z. o léčivech (sněmovní tisk 302),24. 9. 2019 18:53,Přijato
34,187,8.0,Novela z. o vnitrozemské plavbě (sněmovní tisk 157),24. 9. 2019 19:33,Zamítnuto
34,188,8.0,Novela z. o vnitrozemské plavbě (sněmovní tisk 157),24. 9. 2019 19:35,Zamítnuto
34,189,9.0,"N.z., kterým se mění zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 179)",24. 9. 2019 20:30,Zamítnuto
34,190,9.0,"N.z., kterým se mění zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 179)",24. 9. 2019 20:32,Přijato
34,191,315.0,,25. 9. 2019 10:10,Přijato
34,192,315.0,,25. 9. 2019 10:11,Zamítnuto
34,193,31.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),25. 9. 2019 12:30,Zamítnuto
34,194,250.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,25. 9. 2019 12:38,Přijato
34,195,250.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,25. 9. 2019 12:38,Přijato
34,196,254.0,Návrh na volbu členů Rady České tiskové kanceláře,25. 9. 2019 12:46,Přijato
34,197,255.0,Návrh na volbu členů DR SFRB,25. 9. 2019 12:47,Přijato
34,198,313.0,Návrh časového harmonogramu projednávání SR r. 2020,25. 9. 2019 14:40,Přijato
34,199,,Procedurální hlasování,25. 9. 2019 14:48,Přijato
34,200,,Procedurální hlasování,25. 9. 2019 14:49,Zamítnuto
34,201,,Procedurální hlasování,25. 9. 2019 14:50,Přijato
34,202,313.0,Návrh časového harmonogramu projednávání SR r. 2020,25. 9. 2019 17:27,Přijato
34,203,171.0,Novela z. o zeměměřictví (sněmovní tisk 525),25. 9. 2019 18:49,Přijato
34,204,180.0,Novela z. o bankách (sněmovní tisk 554),25. 9. 2019 18:56,Přijato
34,205,180.0,Novela z. o bankách (sněmovní tisk 554),25. 9. 2019 18:57,Přijato
34,206,,Procedurální hlasování,25. 9. 2019 18:58,Přijato
34,207,89.0,Novela z. o Nejvyšším kontrolním úřadu (sněmovní tisk 236),25. 9. 2019 19:04,Přijato
34,208,89.0,Novela z. o Nejvyšším kontrolním úřadu (sněmovní tisk 236),25. 9. 2019 19:05,Zamítnuto
34,209,89.0,Novela z. o Nejvyšším kontrolním úřadu (sněmovní tisk 236),25. 9. 2019 19:06,Zamítnuto
34,210,256.0,Ústavní žaloba Senátu PČR (sněmovní tisk 561),26. 9. 2019 18:45,Zamítnuto
34,211,256.0,Ústavní žaloba Senátu PČR (sněmovní tisk 561),26. 9. 2019 18:46,Zamítnuto
34,212,256.0,Ústavní žaloba Senátu PČR (sněmovní tisk 561),26. 9. 2019 18:56,Zamítnuto
34,213,,Pořad schůze,27. 9. 2019 9:10,Přijato
34,214,,Pořad schůze,27. 9. 2019 9:10,Přijato
34,215,,Pořad schůze,27. 9. 2019 9:11,Přijato
34,216,,Pořad schůze,27. 9. 2019 9:12,Zamítnuto
34,217,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 10:54,Přijato
34,218,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 10:55,Přijato
34,219,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 10:56,Zamítnuto
34,220,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 10:58,Přijato
34,221,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 10:59,Zamítnuto
34,222,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 11:00,Zamítnuto
34,223,220.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),27. 9. 2019 11:01,Přijato
34,224,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:24,Přijato
34,225,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:42,Přijato
34,226,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:43,Přijato
34,227,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:44,Přijato
34,228,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:45,Zamítnuto
34,229,221.0,Novela z. o státním zastupitelství - EU (sněmovní tisk 337),27. 9. 2019 12:46,Přijato
34,230,,Procedurální hlasování,27. 9. 2019 13:32,Přijato
35,1,,Procedurální hlasování,15. 10. 2019 14:04,Přijato
35,2,,Pořad schůze,15. 10. 2019 14:52,Přijato (zmatečné)
35,3,,Pořad schůze,15. 10. 2019 14:52,Přijato
35,4,,Pořad schůze,15. 10. 2019 14:53,Přijato
35,5,,Pořad schůze,15. 10. 2019 14:55,Přijato
35,6,,Pořad schůze,15. 10. 2019 14:56,Přijato
35,7,,Pořad schůze,15. 10. 2019 14:58,Přijato
35,8,,Pořad schůze,15. 10. 2019 14:59,Zamítnuto
35,9,,Pořad schůze,15. 10. 2019 15:01,Přijato
35,10,,Pořad schůze,15. 10. 2019 15:01,Zamítnuto
35,11,,Pořad schůze,15. 10. 2019 15:02,Zamítnuto
35,12,,Pořad schůze,15. 10. 2019 15:03,Zamítnuto
35,13,,Pořad schůze,15. 10. 2019 15:04,Zamítnuto
35,14,,Pořad schůze,15. 10. 2019 15:05,Zamítnuto
35,15,,Pořad schůze,15. 10. 2019 15:06,Zamítnuto
35,16,,Pořad schůze,15. 10. 2019 15:07,Zamítnuto
35,17,,Pořad schůze,15. 10. 2019 15:08,Zamítnuto
35,18,,Pořad schůze,15. 10. 2019 15:08,Zamítnuto
35,19,,Pořad schůze,15. 10. 2019 15:09,Přijato
35,20,2.0,Novela z. o prodejní době (sněmovní tisk 200),15. 10. 2019 17:21,Zamítnuto
35,21,2.0,Novela z. o prodejní době (sněmovní tisk 200),15. 10. 2019 17:22,Přijato
35,22,3.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),15. 10. 2019 17:54,Zamítnuto
35,23,3.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),15. 10. 2019 17:55,Přijato
35,24,4.0,Novela z. o místních poplatcích (sněmovní tisk 286),15. 10. 2019 18:16,Zamítnuto
35,25,4.0,Novela z. o místních poplatcích (sněmovní tisk 286),15. 10. 2019 18:17,Přijato
35,26,5.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)",15. 10. 2019 18:39,Zamítnuto
35,27,5.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)",15. 10. 2019 18:40,Přijato
35,28,316.0,Stan.PS k současné situaci na turecko - syrské hranici,15. 10. 2019 20:22,Přijato
35,29,316.0,Stan.PS k současné situaci na turecko - syrské hranici,15. 10. 2019 20:22,Zamítnuto
35,30,,Pořad schůze,16. 10. 2019 9:39,Přijato
35,31,,Pořad schůze,16. 10. 2019 9:40,Zamítnuto
35,32,,Pořad schůze,16. 10. 2019 9:40,Zamítnuto (zmatečné)
35,33,,Pořad schůze,16. 10. 2019 9:41,Přijato
35,34,,Pořad schůze,16. 10. 2019 9:42,Zamítnuto
35,35,,Pořad schůze,16. 10. 2019 9:43,Zamítnuto
35,36,,Pořad schůze,16. 10. 2019 10:06,Zamítnuto
35,37,,Pořad schůze,16. 10. 2019 10:07,Zamítnuto
35,38,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 11:31,Přijato
35,39,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:02,Přijato
35,40,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:03,Přijato
35,41,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:03,Přijato
35,42,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:04,Zamítnuto
35,43,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:05,Přijato
35,44,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:06,Přijato
35,45,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:06,Přijato
35,46,204.0,Novela z. - veterinární zákon - EU (sněmovní tisk 435),16. 10. 2019 12:08,Přijato
35,47,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:21,Přijato
35,48,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:21,Přijato
35,49,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:22,Přijato
35,50,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:23,Zamítnuto
35,51,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:24,Zamítnuto
35,52,205.0,Novela z. o rostlinolékařské péči - EU (sněmovní tisk 454),16. 10. 2019 12:25,Přijato
35,53,236.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,16. 10. 2019 12:32,Přijato
35,54,240.0,Návrh na volbu člena Národní rozpočtové rady,16. 10. 2019 12:40,Přijato
35,55,244.0,Návrh na potvrzení předsedů výborů Poslanecké sněmovny,16. 10. 2019 14:37,Přijato
35,56,244.0,Návrh na potvrzení předsedů výborů Poslanecké sněmovny,16. 10. 2019 14:38,Přijato
35,57,30.0,Novela z. o zaměstnanosti (sněmovní tisk 463),16. 10. 2019 15:02,Zamítnuto (zmatečné)
35,58,30.0,Novela z. o zaměstnanosti (sněmovní tisk 463),16. 10. 2019 15:03,Přijato
35,59,317.0,Písemná interpelace O.Richterové na J.Maláčovou ve věci systemizace sl,17. 10. 2019 10:26,Zamítnuto
35,60,317.0,Písemná interpelace V.Pikala na A.Babiše ve věci odvolání předsedy Úřa,17. 10. 2019 10:34,Zamítnuto
35,61,317.0,Písemná interpelace V. Kovářové na A. Babiše ve věci prázdné židle na,17. 10. 2019 10:35,Zamítnuto (zmatečné)
35,62,317.0,Písemná interpelace V. Kovářové na A. Babiše ve věci prázdné židle na,17. 10. 2019 10:36,Přijato
35,63,,Pořad schůze,17. 10. 2019 11:04,Přijato
35,64,,Pořad schůze,17. 10. 2019 11:06,Zamítnuto
35,65,,Pořad schůze,18. 10. 2019 12:19,Zamítnuto
35,66,,Pořad schůze,18. 10. 2019 12:20,Zamítnuto
35,67,,Pořad schůze,18. 10. 2019 12:21,Zamítnuto
35,68,,Pořad schůze,18. 10. 2019 12:22,Zamítnuto
35,69,,Pořad schůze,18. 10. 2019 12:22,Zamítnuto
35,70,,Pořad schůze,18. 10. 2019 12:23,Zamítnuto
35,71,,Pořad schůze,18. 10. 2019 12:24,Zamítnuto
35,72,,Pořad schůze,18. 10. 2019 12:25,Zamítnuto
35,73,,Pořad schůze,18. 10. 2019 12:26,Zamítnuto
35,74,,Pořad schůze,18. 10. 2019 12:27,Zamítnuto
35,75,,Pořad schůze,18. 10. 2019 12:28,Zamítnuto
